Utility name,Testing Description,City,State,People Served,Utility Name URL,Exceed Contaminant Count,Total Contaminants,Contaminants,Data Available,Source
Roseville,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Roseville, Minnesota,33690,https://www.ewg.org/tapwater/system.php?pws=MN1620013,6,17 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;2%2C4-D*;Chlorate;Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Nitrate;Strontium;Vanadium,2012-2017,Purchased surface water
Saint Cloud,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,St. Cloud, Minnesota,66169,https://www.ewg.org/tapwater/system.php?pws=MN1730027,7,13 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate;Total trihalomethanes (TTHMs);Trichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Saint Louis Park,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,St. Louis Park, Minnesota,45505,https://www.ewg.org/tapwater/system.php?pws=MN1270050,5,24 ,Bromodichloromethane;Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Vinyl chloride;1%2C1-Dichloroethane;1%2C4-Dioxane;Barium;Benzene;Bromoform;Chloroform;cis-1%2C2-Dichloroethylene;Di(2-ethylhexyl) phthalate;Dibromoacetic acid;Dichloroacetic acid;Dichlorofluoromethane;Fluoride;Haloacetic acids (HAA5);Molybdenum;Nitrate;Strontium;trans-1%2C2-Dichloroethylene;Trichloroacetic acid;Trichloroethylene,2012-2017,Groundwater
Saint Paul Regional Water Services,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,St. Paul, Minnesota,422660,https://www.ewg.org/tapwater/system.php?pws=MN1620026,8,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Total trihalomethanes (TTHMs);Trichloroacetic acid;2%2C4-D;Chlorate;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Saint Peter,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,St. Peter, Minnesota,11758,https://www.ewg.org/tapwater/system.php?pws=MN1520006,5,11 ,Bromodichloromethane;Bromoform;Dibromochloromethane;Nitrate;Total trihalomethanes (TTHMs);Chlorate;Chloroform;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium,2012-2017,Groundwater
Sartell,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Sartell, Minnesota,16183,https://www.ewg.org/tapwater/system.php?pws=MN1730036,8,19 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Bromide;Bromoform;Chromium (hexavalent);Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium,2012-2017,Groundwater
Sauk Rapids,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Sauk Rapids, Minnesota,13083,https://www.ewg.org/tapwater/system.php?pws=MN1050004,7,14 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate;Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Bromide;Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Groundwater
Savage,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Savage, Minnesota,26911,https://www.ewg.org/tapwater/system.php?pws=MN1700008,10,18 ,Bromodichloromethane;Bromoform;Chlorate;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Nitrate;Strontium;Vanadium,2012-2017,Groundwater
Shakopee,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Shakopee, Minnesota,37076,https://www.ewg.org/tapwater/system.php?pws=MN1700009,9,20 ,Arsenic;Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Barium;Bromoform;Chlorate;Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium;Toluene;Trichloroacetic acid;Xylenes (total),2012-2017,Groundwater
Shoreview,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Shoreview, Minnesota,27500,https://www.ewg.org/tapwater/system.php?pws=MN1620020,5,12 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Barium;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Trichloroacetic acid,2012-2017,Groundwater
South Saint Paul,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,South St. Paul, Minnesota,20250,https://www.ewg.org/tapwater/system.php?pws=MN1190020,3,8 ,Chromium (hexavalent);Nitrate;Radium%2C combined (-226 & -228);Bromide;Fluoride;Molybdenum;Perfluorobutanoic Acid (PFBA);Strontium,2012-2017,Groundwater
Stillwater,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Stillwater, Minnesota,18464,https://www.ewg.org/tapwater/system.php?pws=MN1820024,7,14 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Bromoform;Chromium (total);Ethylbenzene;Fluoride;Strontium;Vanadium;Xylenes (total),2012-2017,Groundwater
Vadnais Heights,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Vadnais Heights, Minnesota,12013,https://www.ewg.org/tapwater/system.php?pws=MN1620030,3,10 ,Chloroform;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Bromodichloromethane;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Trichloroacetic acid,2012-2017,Groundwater
Waconia,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Waconia, Minnesota,11065,https://www.ewg.org/tapwater/system.php?pws=MN1100010,8,11 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5),2012-2017,Groundwater
